Time; CANALE SAN MICHELE - (FLOW_VAL) Current Flow (L/s) ;
16.07.2020 09:03:58; 267,96 ;
16.07.2020 09:04:07; 255,42 ;
16.07.2020 09:31:00; 268,20 ;
16.07.2020 09:31:08; 254,32 ;
16.07.2020 09:43:39; 250,20 ;
16.07.2020 09:44:11; 250,30 ;
16.07.2020 09:44:40; 248,19 ;
16.07.2020 09:45:43; 249,12 ;
16.07.2020 09:46:00; 266,59 ;
16.07.2020 09:46:12; 253,03 ;
16.07.2020 10:01:01; 268,00 ;
16.07.2020 10:01:13; 256,67 ;
16.07.2020 10:20:19; 250,25 ;
16.07.2020 10:21:53; 250,96 ;
16.07.2020 10:27:04; 249,58 ;
16.07.2020 10:27:33; 248,41 ;
16.07.2020 10:28:02; 266,69 ;
16.07.2020 10:28:05; 271,29 ;
16.07.2020 10:28:13; 254,90 ;
16.07.2020 10:30:40; 258,45 ;
16.07.2020 10:31:10; 252,05 ;
16.07.2020 10:52:04; 266,51 ;
16.07.2020 10:52:15; 253,87 ;
16.07.2020 11:14:04; 247,10 ;
16.07.2020 11:14:35; 245,57 ;
16.07.2020 11:15:38; 246,13 ;
16.07.2020 11:16:08; 10/01/1900  21,07,00 ;
16.07.2020 11:16:08; 269,36 ;
16.07.2020 11:16:18; 253,83 ;
16.07.2020 11:34:06; 265,72 ;
16.07.2020 11:34:13; 267,68 ;
16.07.2020 11:34:21; 253,75 ;
16.07.2020 11:58:29; 248,03 ;
16.07.2020 11:59:00; 248,40 ;
16.07.2020 12:00:34; 247,48 ;
16.07.2020 12:01:04; 246,90 ;
16.07.2020 12:02:37; 246,75 ;
16.07.2020 12:03:08; 245,48 ;
16.07.2020 13:41:19; 238,09 ;
16.07.2020 13:45:27; 238,40 ;
16.07.2020 13:45:57; 239,62 ;
16.07.2020 13:46:27; 240,78 ;
16.07.2020 13:48:01; 241,50 ;
16.07.2020 13:48:32; 233,78 ;
16.07.2020 14:27:23; 251,57 ;
16.07.2020 14:27:34; 239,05 ;
16.07.2020 14:38:07; 232,25 ;
16.07.2020 14:38:39; 230,35 ;
16.07.2020 14:39:11; 228,90 ;
16.07.2020 14:39:27; 252,35 ;
16.07.2020 14:39:40; 240,49 ;
16.07.2020 14:42:16; 242,76 ;
16.07.2020 14:42:47; 236,05 ;
16.07.2020 15:54:34; 237,58 ;
16.07.2020 15:56:39; 236,45 ;
16.07.2020 16:18:39; 252,27 ;
16.07.2020 16:18:46; 238,56 ;
16.07.2020 17:43:36; 230,19 ;
16.07.2020 17:44:38; 229,06 ;
16.07.2020 17:45:09; 227,02 ;
16.07.2020 17:45:40; 247,54 ;
16.07.2020 17:45:41; 250,19 ;
16.07.2020 17:45:52; 238,32 ;
16.07.2020 18:57:50; 254,46 ;
16.07.2020 18:58:00; 243,06 ;
16.07.2020 19:41:24; 234,62 ;
16.07.2020 19:41:54; 233,08 ;
16.07.2020 19:42:25; 231,49 ;
16.07.2020 19:42:52; 251,77 ;
16.07.2020 19:42:57; 247,96 ;
16.07.2020 19:43:02; 235,80 ;
16.07.2020 20:12:54; 247,68 ;
16.07.2020 20:12:55; 250,99 ;
16.07.2020 20:13:04; 235,40 ;
16.07.2020 20:41:19; 234,59 ;
16.07.2020 20:41:51; 232,71 ;
16.07.2020 20:42:22; 231,35 ;
16.07.2020 20:42:53; 241,56 ;
16.07.2020 20:42:55; 248,29 ;
16.07.2020 20:43:07; 236,55 ;
16.07.2020 21:36:59; 248,50 ;
16.07.2020 21:37:08; 245,87 ;
16.07.2020 21:37:13; 236,68 ;
16.07.2020 21:56:14; 236,06 ;
16.07.2020 21:56:44; 234,92 ;
16.07.2020 21:57:16; 233,05 ;
16.07.2020 21:57:48; 231,81 ;
16.07.2020 21:58:07; 252,15 ;
16.07.2020 21:58:17; 240,15 ;
16.07.2020 22:37:08; 254,11 ;
16.07.2020 22:37:19; 240,47 ;
16.07.2020 22:59:46; 233,81 ;
16.07.2020 23:00:17; 230,70 ;
16.07.2020 23:00:49; 228,99 ;
16.07.2020 23:01:14; 254,95 ;
16.07.2020 23:01:20; 250,56 ;
16.07.2020 23:01:24; 241,89 ;
16.07.2020 23:03:55; 242,64 ;
16.07.2020 23:04:25; 236,96 ;
16.07.2020 23:34:10; 244,88 ;
16.07.2020 23:34:23; 237,00 ;
17.07.2020 00:00:44; 230,00 ;
17.07.2020 00:01:15; 232,41 ;
17.07.2020 00:02:18; 236,17 ;
17.07.2020 00:03:20; 236,47 ;
17.07.2020 00:03:50; 232,93 ;
17.07.2020 00:04:13; 244,78 ;
17.07.2020 00:04:21; 250,31 ;
17.07.2020 00:04:52; 236,28 ;
17.07.2020 00:31:18; 247,12 ;
17.07.2020 00:31:31; 234,14 ;
17.07.2020 00:43:37; 235,62 ;
17.07.2020 00:46:13; 235,37 ;
17.07.2020 00:46:44; 232,74 ;
17.07.2020 00:47:14; 229,91 ;
17.07.2020 00:47:45; 230,07 ;
17.07.2020 00:48:16; 233,69 ;
17.07.2020 00:52:21; 248,87 ;
17.07.2020 00:52:24; 246,96 ;
17.07.2020 00:52:31; 232,76 ;
17.07.2020 00:56:33; 238,44 ;
17.07.2020 00:57:03; 236,00 ;
17.07.2020 00:57:35; 232,14 ;
17.07.2020 00:58:04; 231,12 ;
17.07.2020 00:58:16; 245,68 ;
17.07.2020 00:58:36; 236,56 ;
17.07.2020 01:16:23; 247,00 ;
17.07.2020 01:16:41; 237,57 ;
17.07.2020 01:17:43; 240,98 ;
17.07.2020 01:18:45; 241,83 ;
17.07.2020 01:19:16; 238,32 ;
17.07.2020 01:20:49; 229,29 ;
17.07.2020 01:21:20; 228,26 ;
17.07.2020 01:21:51; 226,95 ;
17.07.2020 01:22:23; 245,69 ;
17.07.2020 01:22:23; 249,70 ;
17.07.2020 01:22:36; 238,08 ;
17.07.2020 01:22:54; 240,03 ;
17.07.2020 01:23:25; 242,37 ;
17.07.2020 01:24:57; 241,22 ;
17.07.2020 01:32:42; 227,88 ;
17.07.2020 01:33:13; 227,17 ;
17.07.2020 01:33:45; 230,02 ;
17.07.2020 01:34:22; 252,80 ;
17.07.2020 01:34:31; 239,28 ;
17.07.2020 02:15:04; 235,11 ;
17.07.2020 02:15:35; 231,85 ;
17.07.2020 02:16:06; 229,64 ;
17.07.2020 02:16:31; 252,51 ;
17.07.2020 02:16:37; 251,21 ;
17.07.2020 02:16:41; 240,85 ;
17.07.2020 02:19:12; 243,85 ;
17.07.2020 02:19:44; 237,04 ;
17.07.2020 02:22:29; 253,15 ;
17.07.2020 02:22:36; 240,64 ;
17.07.2020 02:27:29; 231,43 ;
17.07.2020 02:28:00; 230,89 ;
17.07.2020 02:28:30; 251,71 ;
17.07.2020 02:28:31; 252,55 ;
17.07.2020 02:28:40; 238,98 ;
17.07.2020 02:49:10; 239,80 ;
17.07.2020 02:49:41; 237,83 ;
17.07.2020 03:01:31; 250,78 ;
17.07.2020 03:01:33; 250,17 ;
17.07.2020 03:01:39; 239,21 ;
17.07.2020 03:42:55; 231,99 ;
17.07.2020 03:43:24; 229,47 ;
17.07.2020 03:43:36; 251,30 ;
17.07.2020 03:43:48; 236,98 ;
17.07.2020 03:46:31; 238,80 ;
17.07.2020 03:47:02; 237,44 ;
17.07.2020 04:22:38; 249,28 ;
17.07.2020 04:22:40; 250,45 ;
17.07.2020 04:22:47; 236,61 ;
17.07.2020 05:24:09; 231,79 ;
17.07.2020 05:24:41; 234,37 ;
17.07.2020 05:27:46; 231,86 ;
17.07.2020 05:28:17; 231,24 ;
17.07.2020 05:28:46; 249,83 ;
17.07.2020 05:28:48; 249,83 ;
17.07.2020 05:28:55; 237,66 ;
17.07.2020 05:31:24; 242,29 ;
17.07.2020 05:31:54; 236,06 ;
17.07.2020 05:34:41; 250,23 ;
17.07.2020 05:34:53; 238,44 ;
17.07.2020 05:39:08; 231,33 ;
17.07.2020 05:39:39; 229,51 ;
17.07.2020 05:40:10; 227,79 ;
17.07.2020 05:40:15; 226,59 ;
17.07.2020 05:40:41; 235,52 ;
17.07.2020 05:43:16; 243,52 ;
17.07.2020 05:43:48; 237,04 ;
17.07.2020 05:58:46; 251,07 ;
17.07.2020 05:58:47; 251,07 ;
17.07.2020 05:58:57; 237,10 ;
17.07.2020 06:15:18; 231,44 ;
17.07.2020 06:15:49; 229,07 ;
17.07.2020 06:16:20; 229,02 ;
17.07.2020 06:16:49; 254,78 ;
17.07.2020 06:16:51; 254,74 ;
17.07.2020 06:16:57; 241,33 ;
17.07.2020 06:18:55; 240,76 ;
17.07.2020 06:19:25; 239,66 ;
17.07.2020 06:23:03; 241,45 ;
17.07.2020 06:23:33; 242,90 ;
17.07.2020 06:24:05; 243,94 ;
17.07.2020 06:24:36; 244,12 ;
17.07.2020 06:25:06; 243,44 ;
17.07.2020 06:33:24; 231,28 ;
17.07.2020 06:33:43; 229,52 ;
17.07.2020 06:34:24; 229,99 ;
17.07.2020 06:34:48; 244,86 ;
17.07.2020 06:35:27; 239,13 ;
17.07.2020 06:35:58; 241,22 ;
17.07.2020 06:36:29; 241,93 ;
17.07.2020 06:36:59; 242,68 ;
17.07.2020 06:37:30; 242,84 ;
17.07.2020 06:38:03; 236,25 ;
17.07.2020 06:53:32; 230,97 ;
17.07.2020 06:54:03; 233,19 ;
17.07.2020 06:57:41; 231,73 ;
17.07.2020 06:58:10; 229,49 ;
17.07.2020 06:58:42; 228,45 ;
17.07.2020 06:58:55; 251,25 ;
17.07.2020 06:59:07; 238,95 ;
17.07.2020 07:01:17; 242,21 ;
17.07.2020 07:01:47; 238,22 ;
17.07.2020 07:09:33; 235,01 ;
17.07.2020 07:10:03; 233,90 ;
17.07.2020 07:10:35; 234,75 ;
17.07.2020 07:11:05; 236,50 ;
17.07.2020 07:11:26; 225,47 ;
17.07.2020 07:11:32; 211,40 ;
17.07.2020 07:11:36; 209,25 ;
17.07.2020 07:11:39; 197,97 ;
17.07.2020 07:11:46; 184,45 ;
17.07.2020 07:11:52; 170,73 ;
17.07.2020 07:11:59; 157,98 ;
17.07.2020 07:12:07; 147,22 ;
17.07.2020 07:12:09; 138,79 ;
17.07.2020 07:12:39; 131,59 ;
17.07.2020 07:13:10; 132,77 ;
17.07.2020 07:15:44; 131,67 ;
17.07.2020 07:16:16; 134,51 ;
17.07.2020 07:18:20; 136,05 ;
17.07.2020 07:18:50; 132,69 ;
17.07.2020 07:28:08; 136,72 ;
17.07.2020 07:28:40; 138,00 ;
17.07.2020 07:29:41; 138,92 ;
17.07.2020 07:30:13; 139,16 ;
17.07.2020 07:30:44; 133,13 ;
17.07.2020 07:43:38; 129,88 ;
17.07.2020 07:44:41; 130,75 ;
17.07.2020 08:12:04; 133,27 ;
17.07.2020 08:12:34; 134,05 ;
17.07.2020 08:14:07; 135,15 ;
17.07.2020 08:14:39; 135,69 ;
17.07.2020 08:15:10; 135,92 ;
17.07.2020 08:15:40; 132,24 ;
17.07.2020 11:12:52; 129,25 ;
17.07.2020 11:14:56; 128,10 ;
17.07.2020 11:15:27; 127,83 ;
17.07.2020 11:16:00; 146,13 ;
17.07.2020 11:16:30; 133,00 ;
17.07.2020 11:17:32; 133,28 ;
17.07.2020 11:18:03; 134,37 ;
17.07.2020 11:18:34; 134,39 ;
17.07.2020 11:19:05; 130,32 ;
17.07.2020 12:48:59; 128,51 ;
17.07.2020 12:53:38; 127,67 ;
17.07.2020 12:54:09; 127,28 ;
17.07.2020 12:54:39; 127,58 ;
17.07.2020 12:55:11; 142,96 ;
17.07.2020 12:55:41; 132,68 ;
17.07.2020 12:58:47; 133,55 ;
17.07.2020 12:59:18; 133,85 ;
17.07.2020 13:03:57; 134,34 ;
17.07.2020 13:04:28; 130,51 ;
17.07.2020 13:22:02; 128,54 ;
17.07.2020 13:22:33; 129,83 ;
17.07.2020 13:28:45; 128,80 ;
17.07.2020 13:29:16; 128,49 ;
17.07.2020 13:30:50; 127,81 ;
17.07.2020 13:31:06; 139,19 ;
17.07.2020 13:31:20; 132,83 ;
17.07.2020 15:16:13; 133,15 ;
17.07.2020 15:24:59; 134,16 ;
17.07.2020 15:25:31; 130,79 ;
17.07.2020 15:35:50; 131,12 ;
17.07.2020 15:36:12; 123,03 ;
17.07.2020 15:36:19; 110,85 ;
17.07.2020 16:03:14; 109,25 ;
17.07.2020 16:07:21; 110,34 ;
17.07.2020 16:28:01; 111,62 ;
17.07.2020 16:30:37; 112,61 ;
17.07.2020 16:54:23; 109,43 ;
17.07.2020 16:55:24; 110,40 ;
17.07.2020 17:19:09; 116,01 ;
17.07.2020 17:26:55; 116,35 ;
17.07.2020 17:27:26; 109,34 ;
17.07.2020 17:28:28; 110,38 ;
17.07.2020 17:28:59; 110,54 ;
17.07.2020 17:37:15; 111,60 ;
17.07.2020 18:06:42; 111,02 ;
17.07.2020 18:14:59; 112,09 ;
17.07.2020 19:09:13; 116,01 ;
17.07.2020 19:09:43; 110,10 ;
17.07.2020 23:07:23; 114,75 ;
17.07.2020 23:17:43; 115,26 ;
17.07.2020 23:28:02; 114,70 ;
17.07.2020 23:33:44; 115,65 ;
17.07.2020 23:34:14; 109,69 ;
18.07.2020 03:28:48; 110,99 ;
18.07.2020 03:33:58; 110,25 ;
18.07.2020 03:34:29; 109,67 ;
18.07.2020 03:35:30; 110,42 ;
18.07.2020 03:36:01; 110,99 ;
18.07.2020 03:37:05; 112,00 ;
18.07.2020 04:40:04; 115,36 ;
18.07.2020 04:44:13; 114,62 ;
18.07.2020 04:55:04; 114,20 ;
18.07.2020 04:58:41; 115,17 ;
18.07.2020 04:59:12; 115,60 ;
18.07.2020 05:01:16; 116,06 ;
18.07.2020 05:01:47; 110,38 ;
18.07.2020 05:11:05; 109,19 ;
18.07.2020 05:13:09; 110,28 ;
18.07.2020 05:13:40; 110,46 ;
18.07.2020 05:16:46; 111,47 ;
18.07.2020 05:17:16; 111,63 ;
18.07.2020 05:26:04; 112,67 ;
18.07.2020 06:07:55; 114,03 ;
18.07.2020 06:09:29; 115,12 ;
18.07.2020 06:09:58; 115,25 ;
18.07.2020 06:12:34; 116,31 ;
18.07.2020 06:13:05; 116,62 ;
18.07.2020 06:13:36; 110,56 ;
18.07.2020 06:44:37; 109,65 ;
18.07.2020 06:48:13; 110,74 ;
18.07.2020 06:48:43; 110,93 ;
18.07.2020 06:59:05; 111,50 ;
18.07.2020 07:09:23; 110,65 ;
18.07.2020 07:19:44; 109,71 ;
18.07.2020 09:16:45; 124,82 ;
18.07.2020 09:17:01; 113,30 ;
18.07.2020 09:51:06; 107,26 ;
18.07.2020 09:51:36; 106,31 ;
18.07.2020 09:52:07; 105,63 ;
18.07.2020 09:52:39; 108,78 ;
18.07.2020 09:53:10; 111,38 ;
18.07.2020 09:55:13; 112,02 ;
18.07.2020 09:55:46; 112,82 ;
18.07.2020 09:56:15; 113,60 ;
18.07.2020 09:56:51; 114,28 ;
18.07.2020 10:02:59; 113,55 ;
18.07.2020 10:03:29; 112,74 ;
18.07.2020 10:34:52; 125,06 ;
18.07.2020 10:35:00; 113,23 ;
18.07.2020 10:52:04; 109,83 ;
18.07.2020 11:02:23; 108,85 ;
18.07.2020 11:14:17; 111,76 ;
18.07.2020 11:16:21; 110,66 ;
18.07.2020 11:16:52; 110,38 ;
18.07.2020 11:20:29; 111,12 ;
18.07.2020 11:21:00; 102,35 ;
18.07.2020 12:26:36; 106,02 ;
18.07.2020 12:26:49; 101,28 ;
18.07.2020 13:39:27; 104,92 ;
18.07.2020 13:41:31; 104,01 ;
18.07.2020 14:14:34; 102,93 ;
18.07.2020 14:24:56; 102,12 ;
18.07.2020 14:29:34; 101,12 ;
18.07.2020 14:30:05; 100,87 ;
18.07.2020 14:38:20; 101,48 ;
18.07.2020 14:38:52; 95,73 ;
18.07.2020 14:46:07; 94,33 ;
18.07.2020 14:52:18; 95,40 ;
18.07.2020 14:54:53; 95,09 ;
18.07.2020 14:55:23; 99,59 ;
18.07.2020 15:04:41; 98,21 ;
18.07.2020 15:15:02; 98,07 ;
18.07.2020 15:16:03; 97,70 ;
18.07.2020 15:16:11; 112,87 ;
18.07.2020 15:16:35; 101,66 ;
18.07.2020 15:31:02; 101,64 ;
18.07.2020 15:33:37; 100,71 ;
18.07.2020 15:34:09; 100,47 ;
18.07.2020 15:44:28; 101,05 ;
18.07.2020 15:47:34; 100,25 ;
18.07.2020 16:09:47; 97,41 ;
18.07.2020 16:20:07; 97,17 ;
18.07.2020 16:21:40; 97,27 ;
18.07.2020 16:22:12; 102,56 ;
18.07.2020 16:22:15; 114,49 ;
18.07.2020 16:22:32; 102,87 ;
18.07.2020 17:24:42; 103,08 ;
18.07.2020 17:35:02; 103,94 ;
18.07.2020 17:45:22; 104,67 ;
18.07.2020 17:55:42; 104,30 ;
18.07.2020 18:00:52; 105,24 ;
18.07.2020 18:01:23; 99,71 ;
18.07.2020 18:59:15; 97,68 ;
18.07.2020 18:59:46; 97,41 ;
18.07.2020 19:03:54; 96,80 ;
18.07.2020 19:04:25; 103,41 ;
18.07.2020 19:06:29; 100,47 ;
18.07.2020 19:07:00; 100,18 ;
18.07.2020 19:22:30; 109,18 ;
18.07.2020 19:23:00; 101,07 ;
18.07.2020 19:27:39; 100,17 ;
18.07.2020 19:46:15; 96,71 ;
18.07.2020 19:46:47; 101,55 ;
18.07.2020 20:35:51; 97,28 ;
18.07.2020 20:37:25; 96,79 ;
18.07.2020 20:37:56; 101,28 ;
18.07.2020 20:45:09; 101,91 ;
18.07.2020 20:45:16; 90,53 ;
18.07.2020 20:45:25; 77,30 ;
18.07.2020 20:45:34; 65,49 ;
18.07.2020 20:45:40; 60,78 ;
18.07.2020 20:45:44; 51,99 ;
18.07.2020 20:46:42; 52,72 ;
18.07.2020 20:47:14; 53,51 ;
18.07.2020 20:47:45; 54,20 ;
18.07.2020 20:48:15; 51,14 ;
18.07.2020 20:54:27; 48,66 ;
18.07.2020 20:57:02; 49,41 ;
18.07.2020 20:57:33; 49,96 ;
18.07.2020 21:05:49; 52,38 ;
18.07.2020 21:06:20; 48,54 ;
18.07.2020 21:15:07; 50,99 ;
18.07.2020 21:20:17; 51,99 ;
18.07.2020 21:20:48; 52,30 ;
18.07.2020 21:21:19; 49,00 ;
18.07.2020 21:28:33; 50,07 ;
18.07.2020 21:54:23; 48,84 ;
18.07.2020 21:58:30; 49,86 ;
18.07.2020 22:05:44; 52,36 ;
18.07.2020 22:06:16; 48,69 ;
18.07.2020 22:20:14; 51,01 ;
18.07.2020 22:26:24; 52,05 ;
18.07.2020 22:26:56; 52,25 ;
18.07.2020 22:27:28; 49,55 ;
18.07.2020 22:37:48; 50,34 ;
18.07.2020 23:06:43; 48,40 ;
18.07.2020 23:16:00; 49,56 ;
19.07.2020 00:06:08; 51,90 ;
19.07.2020 00:06:39; 48,36 ;
19.07.2020 00:58:19; 50,84 ;
19.07.2020 01:08:40; 51,39 ;
19.07.2020 01:15:23; 51,83 ;
19.07.2020 01:15:53; 48,19 ;
19.07.2020 01:25:43; 49,34 ;
19.07.2020 01:54:38; 48,25 ;
19.07.2020 02:03:25; 49,15 ;
19.07.2020 02:03:57; 49,40 ;
19.07.2020 02:14:18; 49,74 ;
19.07.2020 02:51:28; 51,44 ;
19.07.2020 02:57:09; 51,53 ;
19.07.2020 02:57:39; 49,00 ;
19.07.2020 03:39:00; 51,08 ;
19.07.2020 03:49:20; 51,25 ;
19.07.2020 03:59:40; 50,96 ;
19.07.2020 06:24:18; 48,94 ;
19.07.2020 06:34:39; 49,49 ;
19.07.2020 07:05:39; 49,81 ;
19.07.2020 07:15:59; 50,51 ;
19.07.2020 07:43:21; 49,01 ;
19.07.2020 07:53:41; 49,63 ;
19.07.2020 08:04:02; 50,14 ;
19.07.2020 08:39:40; 52,92 ;
19.07.2020 08:40:11; 50,07 ;
19.07.2020 10:39:32; 51,34 ;
19.07.2020 10:43:09; 51,62 ;
19.07.2020 10:43:40; 48,78 ;
19.07.2020 10:53:59; 49,32 ;
19.07.2020 11:04:21; 49,47 ;
19.07.2020 11:12:37; 50,63 ;
19.07.2020 11:31:43; 49,29 ;
19.07.2020 11:42:03; 50,20 ;
19.07.2020 12:07:21; 52,04 ;
19.07.2020 12:07:53; 49,34 ;
19.07.2020 12:38:52; 51,47 ;
19.07.2020 12:49:12; 51,22 ;
19.07.2020 12:52:18; 51,81 ;
19.07.2020 12:52:49; 49,29 ;
19.07.2020 13:23:49; 49,95 ;
19.07.2020 13:34:08; 50,04 ;
19.07.2020 13:44:29; 50,15 ;
19.07.2020 13:54:48; 49,76 ;
19.07.2020 14:05:09; 49,42 ;
19.07.2020 14:08:47; 48,65 ;
19.07.2020 14:40:48; 60,29 ;
19.07.2020 14:41:19; 50,91 ;
19.07.2020 14:51:38; 49,82 ;
19.07.2020 15:28:19; 46,87 ;
19.07.2020 15:28:51; 60,69 ;
19.07.2020 15:29:21; 51,43 ;
19.07.2020 15:43:50; 48,71 ;
19.07.2020 15:54:09; 48,13 ;
19.07.2020 16:04:29; 48,14 ;
19.07.2020 16:14:49; 48,31 ;
19.07.2020 18:13:39; 51,81 ;
19.07.2020 18:14:10; 49,31 ;
19.07.2020 18:24:31; 49,80 ;
19.07.2020 18:34:51; 49,46 ;
19.07.2020 18:38:27; 50,61 ;
19.07.2020 18:38:58; 50,65 ;
19.07.2020 18:49:19; 50,72 ;
19.07.2020 18:59:38; 51,13 ;
19.07.2020 19:09:57; 51,46 ;
19.07.2020 19:19:47; 51,91 ;
19.07.2020 19:20:18; 48,88 ;
19.07.2020 20:05:15; 60,57 ;
19.07.2020 20:05:47; 51,19 ;
19.07.2020 20:16:41; 50,52 ;
19.07.2020 20:21:47; 49,41 ;
19.07.2020 20:55:53; 46,78 ;
19.07.2020 20:56:24; 59,15 ;
19.07.2020 20:56:55; 51,06 ;
19.07.2020 21:07:15; 50,30 ;
19.07.2020 21:17:35; 49,82 ;
19.07.2020 21:58:54; 47,58 ;
19.07.2020 22:00:59; 46,63 ;
19.07.2020 22:01:29; 46,41 ;
19.07.2020 22:02:00; 46,24 ;
19.07.2020 22:02:32; 58,69 ;
19.07.2020 22:03:03; 50,87 ;
19.07.2020 22:31:58; 51,37 ;
19.07.2020 22:32:29; 48,63 ;
19.07.2020 22:35:04; 49,92 ;
19.07.2020 22:45:25; 50,07 ;
19.07.2020 22:55:44; 50,59 ;
19.07.2020 23:01:57; 51,59 ;
19.07.2020 23:02:27; 48,94 ;
19.07.2020 23:56:41; 47,62 ;
20.07.2020 00:07:01; 47,87 ;
20.07.2020 00:17:21; 46,95 ;
20.07.2020 00:20:28; 47,69 ;
20.07.2020 00:20:59; 51,59 ;
20.07.2020 00:31:18; 50,78 ;
20.07.2020 00:41:38; 50,47 ;
20.07.2020 00:51:58; 49,61 ;
20.07.2020 01:02:18; 48,84 ;
20.07.2020 01:22:58; 47,37 ;
20.07.2020 01:33:19; 47,52 ;
20.07.2020 01:43:38; 47,40 ;
20.07.2020 01:47:15; 46,65 ;
20.07.2020 01:47:47; 58,26 ;
20.07.2020 01:48:17; 52,07 ;
20.07.2020 02:42:32; 49,44 ;
20.07.2020 02:52:52; 50,20 ;
20.07.2020 03:23:52; 49,12 ;
20.07.2020 03:34:12; 48,96 ;
20.07.2020 03:44:32; 49,97 ;
20.07.2020 05:05:39; 51,59 ;
20.07.2020 05:06:09; 48,62 ;
20.07.2020 06:00:24; 51,34 ;
20.07.2020 06:10:44; 50,28 ;
20.07.2020 06:21:04; 49,55 ;
20.07.2020 06:31:24; 48,85 ;
20.07.2020 07:23:03; 46,99 ;
20.07.2020 07:33:24; 47,09 ;
20.07.2020 07:43:44; 47,60 ;
20.07.2020 07:52:31; 48,52 ;
20.07.2020 07:52:56; 64,73 ;
20.07.2020 07:53:02; 72,72 ;
20.07.2020 07:53:04; 76,65 ;
20.07.2020 07:53:11; 89,08 ;
20.07.2020 07:53:19; 100,95 ;
20.07.2020 07:53:28; 114,60 ;
20.07.2020 07:53:32; 121,36 ;
20.07.2020 07:53:35; 127,90 ;
20.07.2020 07:53:42; 140,03 ;
20.07.2020 07:53:50; 153,22 ;
20.07.2020 07:53:57; 166,62 ;
20.07.2020 07:54:04; 177,80 ;
20.07.2020 07:54:05; 181,37 ;
20.07.2020 07:54:11; 194,76 ;
20.07.2020 07:54:35; 188,84 ;
20.07.2020 07:55:06; 185,09 ;
20.07.2020 07:55:27; 182,09 ;
20.07.2020 07:55:36; 181,65 ;
20.07.2020 07:55:42; 166,96 ;
20.07.2020 07:55:51; 149,84 ;
20.07.2020 07:55:59; 137,09 ;
20.07.2020 07:56:06; 125,50 ;
20.07.2020 07:56:08; 122,66 ;
20.07.2020 07:56:13; 112,50 ;
20.07.2020 07:56:22; 100,80 ;
20.07.2020 07:56:31; 87,03 ;
20.07.2020 07:56:38; 79,63 ;
20.07.2020 07:56:41; 74,06 ;
20.07.2020 07:56:53; 58,72 ;
20.07.2020 07:57:09; 55,15 ;
20.07.2020 07:57:41; 56,58 ;
20.07.2020 07:58:11; 58,35 ;
20.07.2020 07:58:43; 52,07 ;
20.07.2020 07:59:44; 53,27 ;
20.07.2020 08:04:23; 53,63 ;
20.07.2020 08:04:54; 51,38 ;
20.07.2020 08:05:26; 50,49 ;
20.07.2020 08:05:56; 49,45 ;
20.07.2020 08:06:28; 48,66 ;
20.07.2020 08:06:59; 48,22 ;
20.07.2020 08:07:29; 48,75 ;
20.07.2020 08:08:02; 54,05 ;
20.07.2020 08:09:34; 55,63 ;
20.07.2020 08:10:35; 56,23 ;
20.07.2020 08:11:07; 53,11 ;
20.07.2020 08:21:27; 54,20 ;
20.07.2020 08:22:28; 54,61 ;
20.07.2020 08:22:59; 52,41 ;
20.07.2020 08:33:20; 52,71 ;
20.07.2020 08:37:28; 53,57 ;
20.07.2020 08:37:58; 50,73 ;
20.07.2020 10:00:07; 50,45 ;
20.07.2020 10:00:38; 50,20 ;
20.07.2020 10:10:58; 50,32 ;
20.07.2020 10:16:07; 50,63 ;
20.07.2020 10:16:39; 51,64 ;
20.07.2020 10:18:43; 52,77 ;
20.07.2020 10:34:43; 53,66 ;
20.07.2020 10:35:14; 50,83 ;
20.07.2020 11:19:40; 53,45 ;
20.07.2020 11:20:11; 50,61 ;
20.07.2020 11:23:18; 51,59 ;
20.07.2020 11:23:49; 51,84 ;
20.07.2020 11:31:34; 51,95 ;
20.07.2020 11:31:49; 45,48 ;
20.07.2020 11:32:06; 39,14 ;
20.07.2020 11:34:40; 40,28 ;
20.07.2020 11:35:11; 34,56 ;
20.07.2020 11:43:57; 35,71 ;
20.07.2020 12:01:31; 38,43 ;
20.07.2020 12:02:03; 35,91 ;
20.07.2020 12:12:23; 36,76 ;
20.07.2020 12:20:08; 35,72 ;
20.07.2020 12:30:28; 36,45 ;
20.07.2020 12:39:14; 37,58 ;
20.07.2020 12:46:28; 38,35 ;
20.07.2020 12:47:00; 36,00 ;
20.07.2020 13:07:40; 37,73 ;
20.07.2020 13:10:46; 38,39 ;
20.07.2020 13:11:17; 35,95 ;
20.07.2020 13:17:29; 37,01 ;
20.07.2020 13:41:14; 35,74 ;
20.07.2020 13:47:57; 36,87 ;
20.07.2020 14:09:08; 36,69 ;
20.07.2020 14:12:14; 37,84 ;
20.07.2020 14:33:25; 37,82 ;
20.07.2020 14:43:45; 37,81 ;
20.07.2020 14:54:06; 37,91 ;
20.07.2020 14:54:36; 37,98 ;
20.07.2020 14:55:08; 56,21 ;
20.07.2020 14:55:09; 58,50 ;
20.07.2020 14:55:38; 50,48 ;
20.07.2020 15:30:46; 48,63 ;
20.07.2020 15:41:06; 48,87 ;
20.07.2020 15:51:26; 48,87 ;
20.07.2020 16:01:45; 49,51 ;
20.07.2020 16:12:06; 49,80 ;
20.07.2020 16:22:26; 50,17 ;
20.07.2020 16:32:46; 50,60 ;
